V1,V2,V3,V4,V5,V6,V7,V8,V9,V10
803,1956,27,1689,139,3864,3815,1574,2706,1393
3051,1891,2237,3109,746,1445,1087,762,2789,1769
791,1874,3146,635,921,1112,1273,2108,331,2563
1177,3108,3662,180,3979,371,1958,1587,14,4023
2095,2691,2609,906,4141,1184,3223,2765,2210,3944
2354,3976,2101,171,3698,1967,1399,1071,2608,1974
2484,1376,685,1586,4031,3472,2283,1714,1321,3274
1708,3406,2676,2338,2291,2325,795,3737,509,82
2983,1153,1759,2484,636,923,3574,274,3707,2547
50,1055,1028,2540,1290,744,678,1999,1417,81
1149,2796,872,2069,2936,2568,4174,1699,127,2911
214,3636,2723,2128,1635,1213,3105,652,3012,1372
442,1969,1718,1532,3249,550,3464,3149,1919,2069
1402,746,409,3634,3081,3443,1017,1182,61,1216
1319,3748,1712,3627,1368,2810,1446,1805,447,3558
1558,2377,1782,3437,2455,3648,2783,2490,975,3306
1979,2019,1943,2947,813,800,2543,3182,1010,2820
2764,1697,2020,1324,1195,4086,2130,3824,4092,2558
2849,1824,331,2496,1942,1370,4153,1768,984,952
1724,2735,1713,1385,2153,2270,2211,105,3822,196
273,2983,1344,685,2016,68,1302,3970,2140,3528
467,1656,2230,3217,2624,2911,723,3561,3568,3161
3805,609,1981,3389,2608,2625,2854,2383,2295,3388
3394,2946,1986,4101,3319,3582,3600,3021,2475,1210
2049,1235,98,2993,2880,3942,2144,1786,725,1997
4082,2264,1440,331,2451,2276,2968,1932,880,3063
3665,3174,3130,509,1963,869,412,248,24,3239
215,3625,2090,2751,713,2620,352,1460,3557,1989
3862,986,3374,1430,3323,1388,1138,1668,3808,3281
1475,2080,656,1948,2652,2505,1930,3066,3108,2049
93,2559,2915,697,2058,1979,3297,30,3702,2741
1570,2656,2425,1494,2294,3857,2563,999,3744,493
202,1965,3552,2868,453,4074,2639,2537,4177,2976
2641,1858,1885,3949,3280,196,3671,2885,3206,1728
400,1658,2441,3690,650,1154,3532,2520,830,2745
700,141,2335,2762,192,2191,64,3721,3513,3815
1254,340,1801,2023,220,612,666,428,1256,503
1765,3037,3397,2680,2128,3672,3067,2270,1944,1481
663,1525,1107,1083,2139,754,3335,2130,3953,4003
2596,1402,3099,3352,1733,3524,4171,4089,67,1961
1914,1040,3194,435,3671,3830,1701,1755,36,3310
3904,1704,1594,3073,1096,2907,1248,220,3486,1512
1376,1405,1607,2503,1257,2406,1362,4010,866,3448
3703,1747,1420,2332,2238,3165,2372,2304,2986,2836
3302,2439,2968,2375,599,3201,207,3231,551,1979
2802,2808,3567,1354,1207,2190,2540,67,478,2084
3582,2773,432,2642,3526,196,411,2350,3454,3044
3032,1096,2056,2219,1566,349,1236,3399,2887,2218
2680,3630,680,2003,3461,1674,2771,1303,1327,959
1620,3086,3220,474,2165,815,1717,2252,3589,2248
3068,2228,2617,2804,3405,2794,2401,3042,4165,3991
1490,1154,451,3145,3454,3546,1936,1441,3089,95
1226,225,975,4032,2051,2727,575,4024,651,2356
3681,2161,1492,3998,3599,4024,2026,3723,2013,716
2212,415,925,1855,3851,3490,1617,1581,3855,13
2935,150,88,1473,4128,2228,1941,376,2596,866
2234,1639,642,1187,3059,3390,3661,1076,976,594
3640,437,3909,302,126,4045,734,261,3131,1578
686,3695,851,3561,26,4170,1368,3248,798,1440
2308,386,109,3413,2950,1008,2870,3316,3629,2797
699,1852,944,3727,673,1104,2907,997,3163,3689
3082,4133,3322,841,1661,2000,3249,3536,15,1035
2436,3293,2506,2206,2029,3022,1798,302,2542,841
388,2745,2940,2109,2857,3009,3678,515,2417,419
2339,3681,2476,1299,1875,3562,999,1798,2790,2905
2255,2006,2695,977,865,2816,2209,537,3800,2325
3198,3812,703,4065,1270,1039,379,3807,500,2681
1064,4078,3530,32,1650,1660,431,2064,3591,3116
1534,1178,4087,2611,656,2486,2311,3350,485,862
3237,3135,684,1214,2838,426,131,2227,3110,325
2439,518,340,2924,104,1852,3472,2761,2749,247
3692,3115,2435,2951,2156,340,1379,2119,1631,950
2530,3089,3574,1160,1500,3788,3227,3129,1901,3292
717,2164,3792,1712,2832,1007,896,3760,1671,3148
3284,3562,3138,3271,4065,3048,3176,473,2830,155
2403,4163,910,344,2357,1486,2906,1578,1861,3657
3686,1473,1955,3454,2343,2521,3348,103,2060,1281
1381,3235,79,3362,417,2085,1643,2497,2674,1611
628,822,2169,803,486,4004,1610,2884,1112,1255
3626,2251,3104,3727,901,1590,2014,912,4030,3639
3076,3085,2555,770,1321,171,542,25,4054,3522
2062,2746,2348,3967,1475,909,367,1943,1562,31
2147,1144,5,386,1119,822,1079,2796,3372,369
3569,3643,3086,3331,394,2983,3308,119,3416,3726
1087,3467,3048,3285,333,3839,1370,85,436,2308
2509,4166,4033,199,2251,3085,1102,435,2721,1366
1017,2715,1543,3995,406,2568,2026,2499,1006,1951
3336,3515,3133,1487,3681,2113,1136,713,1299,2993
3591,270,3729,3688,3106,2968,2133,2275,3629,831
2541,316,2081,2367,304,1606,1807,3516,557,2990
606,3724,4173,3767,2895,96,3881,795,3394,4057
672,2691,3776,2591,3379,2566,831,3543,316,1553
317,3107,3539,379,4164,827,2274,2473,1549,3589
2402,1875,3181,1546,2213,2068,3209,3308,2143,3286
3307,2561,4158,936,761,3193,397,1842,3949,1551
1381,1367,2532,2139,213,922,2706,1817,146,3639
1632,1233,336,3739,849,663,3431,4116,2389,1201
3959,2788,3893,3743,3922,3739,2721,3104,2805,1159
1731,857,4165,820,3716,3414,1940,748,1295,2920
3166,2122,225,4173,3007,4098,3237,186,1220,436
3697,535,3552,167,644,771,4166,2361,3826,927
1585,2525,3083,3065,1327,2772,815,2649,3218,1345
532,3386,2280,1246,159,3317,1505,1747,1178,1352
257,2062,2470,2194,2951,4090,717,2095,1387,996
3188,3074,1019,3037,2402,884,295,1034,1404,772
459,519,3706,3503,3395,1088,1636,3320,4129,1282
2002,645,2785,2610,3296,732,3000,1794,201,2431
1123,2517,2592,2514,943,3952,94,573,3860,1270
3650,738,3135,2459,3080,3575,1604,3807,3770,2858
4012,1046,2533,2726,3786,849,2864,2993,111,3505
2666,3319,1881,3235,3250,632,805,3681,1853,2302
1263,229,773,3307,1922,2511,2381,2065,876,548
1794,700,850,4076,2260,2661,2942,3906,3601,3000
355,3310,876,2959,955,3222,3005,2952,3500,1908
2781,1820,596,3029,1163,3976,312,1205,643,3772
221,3946,689,1758,2868,3904,757,2263,3879,1470
4019,543,1239,142,1915,2102,55,2143,773,2781
3310,3951,100,221,1286,1905,2004,2110,3223,3049
1044,4037,528,1465,2672,3557,3467,1972,3161,1889
623,3424,710,2403,2095,251,3586,2794,1808,3793
899,3522,1738,3357,3966,3896,1313,4084,2567,1530
2742,1926,1848,3688,1041,94,2833,2591,2587,2798
1224,111,3001,73,1282,838,189,1615,1625,673
1071,2125,285,207,894,1653,2207,661,3159,2286
898,562,3515,621,1150,3037,3544,445,2301,3796
2951,2876,2541,2914,1406,3028,394,341,2168,1282
1353,3794,3769,1776,2831,3439,1257,543,2989,1411
1163,1061,3443,303,1087,2338,1663,1868,58,651
1755,329,3797,2920,3529,2159,3341,1883,3640,3331
3604,1356,776,836,3663,3762,3176,3842,3015,3767
3060,3854,1085,20,306,982,2088,2708,2910,2528
646,2358,3166,337,2811,2787,2376,333,3851,3016
2504,2505,2780,2283,1017,3108,3382,4069,1716,433
673,1070,127,884,1935,366,2975,2421,1460,3056
2182,1124,3418,1221,1828,780,3197,2269,3092,1556
2280,1547,1391,3167,40,2173,2421,525,3459,1381
3225,342,2870,2980,3812,3846,1295,2509,2921,589
1095,1716,1520,1093,4158,3969,2408,3407,2494,1005
4103,775,2946,3563,2654,2720,746,2481,4170,77
3758,3619,2403,4148,2393,3866,3052,2502,3413,1336
3572,2535,454,1432,279,925,1973,1257,1502,3910
811,758,2452,3963,3445,2290,1921,2252,1219,2532
2180,1289,402,1059,1000,2504,1856,1945,3446,3016
869,2237,3317,2656,3415,3092,1540,3653,3123,2840
187,2671,3535,1411,2676,4162,3772,3011,2016,3826
512,3532,716,2613,301,2183,4040,3238,51,1745
1333,1554,4169,3838,1657,1414,674,2780,1628,248
1189,1824,2144,453,253,604,3042,191,2739,3158
1077,2241,2923,613,335,3988,3378,2099,699,4065
1914,2714,1707,2678,1651,894,3816,347,2271,2203
206,1256,1471,647,2664,84,3621,3906,954,3951
402,4058,452,1065,3043,2971,3627,1400,2631,4022
2311,432,4073,4071,1318,3779,2389,1309,1290,3378
2466,2239,1352,3711,1943,3672,906,2446,3749,2101
2709,1711,1876,2193,1598,305,1259,904,2393,3942
623,249,1333,1582,3491,2133,1638,528,4134,2709
3919,1674,2993,3995,1986,3629,2379,929,1455,1613
3154,3589,1711,90,3062,1332,320,981,486,2148
2574,3000,3684,2752,2887,458,1106,929,606,2521
639,3068,2276,4121,443,1614,1301,2577,1314,900
1624,2456,3065,1517,2929,1081,2959,1172,3146,2465
3021,2563,2191,1870,1586,669,508,2481,2678,3802
3021,301,2122,351,297,2965,1584,3010,2824,1724
1220,3478,1494,3069,613,3686,2647,2455,3367,1174
876,760,2587,2885,1993,3832,1467,2264,3383,137
853,818,2352,3012,2239,40,3099,849,4088,1599
4036,912,2975,3030,825,2183,975,4085,2791,3566
816,3821,4045,3723,1014,522,2378,2784,1321,1271
415,1876,1025,4108,1110,950,2041,135,53,4067
1372,3499,3234,3001,2989,3699,2328,743,428,2961
3366,3828,772,3471,3334,2522,2706,2007,2230,2842
1768,540,3627,2899,1506,3848,1537,3555,1968,1483
1733,1675,816,3233,714,3118,1898,3231,443,3194
1279,4091,667,2502,2641,3219,3447,3898,1146,2777
474,369,3740,1253,1572,2115,647,3884,2994,1785
4111,804,849,1078,817,2318,2960,54,3162,3094
242,3373,1975,2428,2343,3568,3644,1736,1181,4084
590,2545,2545,3798,2252,3307,3451,3774,1600,552
3319,1855,2999,2264,1487,335,3751,4109,105,1023
544,1705,2102,1978,2322,2456,3686,2366,2440,4064
2649,2340,1605,395,3371,2603,2340,3504,1056,659
3366,4062,3997,4127,4077,376,3241,1126,2956,191
3284,2774,60,4087,2845,2475,2123,2880,3933,3963
1932,1218,2130,1171,2214,3685,641,4015,1300,197
548,957,3186,3448,3494,2244,219,2608,2776,2311
3711,3889,3950,1579,2805,1551,2124,3370,3928,3660
3901,633,2138,1339,2577,2951,2119,2764,2730,336
2839,627,2163,3855,4073,284,3774,14,3654,4064
3591,974,3801,3188,3005,2916,3424,1820,611,2584
3468,1227,3614,71,1580,3630,3435,1750,2864,1780
2014,2938,3779,2909,1158,1189,295,2458,1778,3645
1904,3366,1012,797,878,2371,2190,2520,669,1214
1918,340,2332,426,1629,3997,1326,413,2977,1467
2371,1391,3569,3910,1433,3578,1399,2372,1909,785
3078,2060,853,476,3122,303,3104,3715,1428,2944
1630,3682,545,2882,909,2997,3424,1720,2824,268
3728,843,3086,1558,2378,175,1942,3529,8,109
886,3393,595,627,2867,2626,3883,1886,1382,2400
486,536,2851,1689,291,2363,3998,2331,1306,2128
1748,2798,3033,2059,1396,3006,3462,3770,921,2322
536,3979,1823,472,3709,2135,2839,1994,2138,2894
1142,895,1254,1530,866,1268,2818,1114,3579,348
2483,3923,3056,3493,2561,1943,2272,3597,2523,3183
3107,137,1960,120,2976,2737,114,4,2048,3364
525,942,2716,3794,258,3263,2849,3678,1375,1565
2331,1705,2113,4158,2153,1853,860,4163,1829,1774
2842,2421,1840,141,3885,45,3665,1398,2990,2491
922,3292,2568,2130,3275,2672,1095,3529,2290,4013
2281,1279,3802,3950,3091,1120,3863,2082,3251,3128
3708,1837,649,3741,3108,2464,3330,3817,2350,1865
2645,1281,3424,1011,55,4050,337,154,543,703
59,3187,3214,3196,3961,1115,2160,2302,3167,3004
2708,3631,426,953,1746,2363,2005,3714,2174,2611
2297,1916,1675,973,2669,3249,3852,2196,4162,1164
2560,345,4150,4089,47,3246,1192,2481,1551,358
2793,3738,2253,2053,1015,1583,1407,3085,1437,1791
3216,3834,1741,3570,1730,1807,2258,1527,1902,2510
421,1763,2364,2510,368,128,635,3668,130,1601
78,1415,2417,3226,3015,2093,1504,2059,3450,740
470,3063,941,2028,2509,2178,1586,1547,1540,1013
1516,395,565,45,3584,3823,1493,3026,38,899
2362,1741,1679,2680,98,3666,3253,2571,841,1896
4127,3287,2572,2135,282,3298,1982,2076,4151,2464
3207,14,2719,3426,3283,3950,1542,2377,3217,3271
2601,2971,3711,1729,2776,285,2966,2182,1752,2785
2634,884,1648,3602,175,2487,960,3441,2638,2532
1849,2323,2780,2832,298,2078,3732,1294,216,1906
414,1074,1532,1110,349,259,3937,1993,45,3558
2721,3668,2799,578,1675,1060,2984,2262,2797,156
201,3881,2062,2757,2409,3438,2549,3637,3610,92
863,3309,3830,618,672,1761,282,4095,2562,1928
2250,1753,2800,3328,3462,1416,1862,352,1610,467
2668,2653,292,3310,2924,2104,2443,1287,2215,2149
1107,2422,1935,822,187,974,3491,3872,2593,1303
1180,1347,4039,1367,2878,2950,3408,1272,1034,3523
2473,551,2759,1261,3379,164,3509,4171,1041,1961
3786,3621,4024,2299,2507,727,906,3208,2326,1439
3516,695,1366,1929,3253,1557,2384,1927,2915,3189
3517,3981,1209,3222,3847,2498,2875,635,3581,3025
744,1283,542,711,3477,505,1081,3074,792,899
2847,1767,3355,381,4090,4049,2905,4039,2602,3553
2350,2043,1141,2906,1708,2114,1055,3343,1009,3215
3742,447,3619,3430,633,782,444,4078,3496,2211
634,2231,3497,532,606,1661,1303,1413,1996,249
3505,3454,1384,3167,1700,2529,3011,109,3387,2174
489,2,862,2943,3125,1965,1337,3477,338,3562
255,3865,65,2945,4092,3103,1675,1000,2648,401
4012,2927,1659,2754,438,911,4037,703,2350,1575
3147,4137,2059,3631,1995,2840,3104,2718,3828,1611
3026,3048,1205,4075,48,462,3794,1285,1433,2639
3782,3037,3882,2207,714,3903,480,3904,1964,1281
3092,1023,775,3607,147,1876,1350,1113,1541,3011
770,1657,988,3022,2847,3391,3535,3510,1407,2425
1378,2513,1268,455,60,3851,2085,454,3947,1662
3053,2526,1130,2458,3156,2223,2958,3942,916,3379
3767,1400,4097,345,3519,3949,3525,904,2120,3790
3295,1925,1186,2501,3239,518,3115,3876,3936,1539
1657,3055,164,3219,3415,15,1757,1311,286,863
2640,12,2719,3634,3472,3568,1189,365,530,2349
2747,1871,3803,543,1680,1571,1237,3306,2663,2822
77,4085,934,2728,809,1765,2737,2413,3318,3418
191,2660,893,3800,896,215,1237,2932,3865,3058
242,2082,3686,3343,241,59,2665,913,2629,2782
3300,2607,870,3848,1698,2356,1784,1339,3919,1944
3978,157,996,1082,3694,2006,926,1959,3252,1662
4037,2079,3136,2266,369,1158,2851,3756,255,1095
1676,3246,1750,1182,3225,2857,2166,3316,756,2731
3529,202,3745,2282,1084,3739,2875,1621,924,3640
3420,1968,2824,1854,1858,2430,920,844,2351,1724
414,1029,321,785,1303,3334,1579,3852,3329,3406
3135,1192,905,3866,2346,1860,4051,3281,1983,3892
3881,3603,3138,3275,2143,3769,3130,2347,3962,2765
2680,2849,2847,1141,717,1177,1981,2984,1210,1978
1065,3564,479,2366,808,104,2463,1826,3817,4076
3500,695,2330,4063,3277,1950,388,2224,414,1501
267,4119,2054,1420,1297,2675,642,1576,1496,3504
2323,1818,1740,2955,1357,3536,540,3505,3262,4021
2189,1262,140,4046,4020,3465,495,3245,515,1789
1936,644,3769,347,3274,1131,4047,560,2845,3908
3949,487,2732,810,2495,2672,3549,7,2798,1835
1769,2419,693,1892,460,3079,3947,1996,520,1840
1095,1820,667,2581,1333,4159,1963,2723,2860,4147
3732,3805,155,2341,3508,851,2544,3785,3140,683
464,1518,3670,1751,1557,1946,4150,1357,2695,3713
914,1320,2965,2566,1600,3255,2926,2258,81,1880
970,2227,3320,3620,3042,2303,1588,943,480,3027
575,1052,360,929,3875,1050,28,757,1560,189
1812,1302,476,1372,1413,331,1661,1686,972,2543
575,2203,3747,2834,210,355,895,894,980,1110
3851,1236,195,194,3769,3711,125,3568,2499,97
2344,3686,3154,622,735,637,328,3275,3227,1853
869,3102,685,2195,395,3654,3289,407,147,2611
3183,2324,2987,3193,4077,781,4063,2186,1806,920
2080,879,176,1680,1198,2931,2165,3928,2454,1738
413,2477,1819,3117,1374,549,4060,2993,867,3858
2163,991,102,3553,3249,3739,1166,1069,2363,3136
2784,81,1824,1154,287,2566,594,335,969,2362
1340,1605,1350,2210,1967,4034,1512,894,2483,1895
1791,2090,1010,1949,1543,1136,136,1254,1825,512
3533,1597,446,1086,779,2607,3021,315,1478,3736
2428,3467,566,695,1034,670,3017,452,2741,3696
3603,1554,4165,272,2501,1027,3762,3480,1839,3640
2235,2710,913,568,2476,1066,866,3325,711,776
2039,3258,1615,1117,1400,2422,2288,3593,3688,1810
3756,1399,2599,1704,3746,3037,428,2364,3036,3467
2996,2319,1592,1653,2957,1168,396,2101,4113,2871
3907,1751,809,1254,2502,1427,2200,2307,315,2850
1888,736,338,3648,1703,3831,1644,2257,1654,248
1574,2073,3750,3290,2,166,2274,3899,1599,1353
2733,3090,805,1696,1458,2076,660,651,1014,3702
3621,3587,1185,309,1585,2984,2067,2835,3146,2858
2596,1134,4126,2655,1381,3605,1170,3457,3434,1229
3861,1741,2761,2950,396,1953,2890,3226,3209,3362
3189,401,2557,281,1266,2761,1554,2233,3271,3812
177,1418,2232,194,1439,2830,3593,2438,822,138
2572,1987,2496,2285,314,3406,1022,2347,2801,3010
1076,3547,310,607,2437,3430,2692,317,1293,51
3999,2892,3988,136,3397,544,3240,3950,3987,3815
4102,1258,1008,2742,1538,1721,140,807,662,3523
1017,1028,2869,3712,1419,3179,625,2715,216,965
1572,3401,636,1086,2468,2705,2691,1200,2244,803
3277,757,1858,2356,1822,3793,966,4166,2372,41
194,3044,2945,3196,58,2560,1168,888,239,971
3144,3367,1789,2946,173,3682,4035,1190,1383,3432
2963,3260,1095,3711,3912,3049,3933,3391,2559,3165
720,1095,2471,2007,2585,363,106,2546,1084,3485
37,4076,89,707,3659,1343,2441,3784,3154,2073
1841,3819,3670,1451,211,2615,1840,4047,1769,1710
1118,3171,4099,3073,2576,2545,708,3768,3621,2500
1025,394,1916,3830,1007,2769,1332,838,3834,2057
2907,3318,2537,1052,1142,2691,2266,3098,2485,2097
3599,2444,3444,525,2207,1625,3947,3180,1308,1559
3294,90,1744,3368,611,935,2224,2190,159,2087
962,1205,1967,4068,3001,2049,3318,3541,932,3475
2225,740,1416,1070,3593,2121,2617,2777,1545,3807
3436,3731,1321,1429,1929,1264,2904,3542,2402,1144
1333,3968,2180,3269,1597,3571,1166,2692,67,1825
3511,1458,967,2080,425,3473,3714,1237,3885,132
1339,1083,3774,3289,1170,2009,2570,321,2479,1199
2817,362,2724,286,2591,804,2210,1196,3714,3427
730,4126,2733,2363,3751,3299,740,437,3996,3412
2606,1646,3921,3833,1769,3628,36,1465,980,512
197,951,3382,2336,170,4105,660,2106,2809,725
809,2719,23,3451,3909,1434,4125,3488,2963,486
1222,3015,2791,296,2962,2447,2439,800,3366,3594
3891,645,177,2521,3621,761,2882,1341,2362,2112
2680,3571,2103,4069,3055,1407,254,1759,189,1212
623,2543,1692,2598,1452,3371,1078,1457,2461,682
4008,3531,4154,3056,2361,325,534,4144,4154,1283
1983,2969,360,149,4093,895,2002,3872,1544,3640
1821,3465,3894,3102,869,2071,3439,630,886,1106
1043,44,3706,1378,3100,1601,2529,1384,2451,3921
2292,595,2689,3381,2978,1333,617,141,1925,603
2340,3104,2644,3671,554,2638,3574,3584,1853,2006
2202,3433,772,3408,97,3017,3789,1940,66,1918
1958,3511,391,3563,2089,1445,3160,3997,368,2656
3561,259,607,352,314,2688,1854,474,945,616
1286,3631,3325,3719,310,1684,4070,3975,2072,2362
3636,2811,78,2745,3651,2870,1177,2486,4083,2948
51,3643,1822,1549,1494,3206,3988,844,2613,3319
1122,1568,2333,3524,136,3477,2973,3938,3257,1636
1238,1341,4055,322,2408,504,1496,3698,3740,3218
2293,3295,1230,1687,1481,3962,3486,2335,3366,2104
2402,3499,3319,3777,4056,2556,87,2479,2877,1045
3976,864,3792,1762,1404,540,4096,783,1423,1126
3897,257,681,4105,2318,2231,2497,2310,478,3096
1480,3133,481,822,3447,4099,3429,1512,2530,823
994,854,3816,3568,802,3810,3171,3536,806,1601
1455,699,1600,2263,1112,1426,3891,223,3734,3025
3803,1411,1188,1091,353,724,2777,2394,1780,2400
721,2118,3856,1276,899,2872,3870,2926,4136,984
190,448,3195,3271,1862,1453,721,3226,2218,630
1638,2086,1361,3721,926,722,1011,1768,1414,4075
855,2288,549,3403,3686,1310,4129,1614,1076,2486
210,2182,2904,1504,4171,1914,772,3255,3533,1211
2945,1119,1823,3756,3279,1278,3601,300,2423,3311
2211,4146,2293,342,3737,3852,2489,1846,508,2470
1912,909,2384,3299,1460,153,1991,2248,3168,2876
1077,1800,3308,3354,361,1039,1575,2597,1136,4176
3964,3246,29,2841,2031,3291,822,3553,1711,888
3823,3939,2769,3846,677,2205,380,3020,2854,3013
1499,241,1795,349,2561,1019,3607,268,918,2425
3238,2761,2209,29,1474,3348,1280,2382,384,486
887,2446,124,2349,2421,3790,3245,770,2644,2162
1935,3990,2457,3167,346,3464,911,1242,4053,2037
4024,2928,2287,3219,2746,1764,810,3119,819,250
512,2705,3111,4164,724,113,3090,2236,3685,591
1664,1056,4060,3056,3221,3945,3636,16,1741,2065
3305,61,1158,150,4119,2853,3206,3668,2838,2915
350,445,747,4000,1848,2689,409,1365,3396,2593
2272,4169,3555,1386,2775,2767,60,517,2930,1671
2828,550,3572,3538,3713,1391,545,835,2484,1757
2481,987,506,781,2504,3947,1566,383,227,1493
3633,483,167,3031,2495,407,3600,2456,3012,181
1911,3970,2162,1768,2845,1190,2410,1616,1289,2904
420,3537,1329,3926,1145,969,1898,3775,2495,2315
3397,98,4171,4071,389,1756,525,3432,3257,2470
2617,536,3159,3696,1083,2531,3300,2047,2131,3153
3440,3037,4150,3262,3432,102,2199,211,1547,812
232,1684,3382,784,2815,323,1528,3212,3464,1369
2683,2505,2736,2575,2383,3907,2222,1323,601,622
2161,2893,4043,768,659,1181,897,1812,3472,3647
1885,117,3391,2100,3970,3954,1811,1202,4048,2039
3719,1577,2914,3520,284,85,757,2676,106,555
19,2491,1654,2663,2855,906,838,584,2594,544
1038,2266,4090,681,1609,3345,521,2743,2684,2263
558,1850,3093,3379,893,2686,887,697,1959,1330
1892,1399,581,91,1197,1924,1323,3816,428,3662
1625,2837,3812,2035,2754,3777,3467,749,1665,566
1342,2693,712,1923,562,3724,1388,3063,324,4131
4086,233,2284,1190,1577,1800,2283,3221,2688,568
2433,1882,2525,4071,2296,3363,2724,977,432,2454
3205,2953,3435,2334,1649,2567,1181,2099,2074,1915
1140,2090,1840,2487,1012,384,2708,2809,358,2818
2892,346,2731,1568,2156,1459,4160,2104,1932,6
2230,3414,3217,434,602,408,3146,2891,1020,3653
3380,3872,1532,1306,3846,2800,138,1369,1469,819
2577,2577,3924,160,1709,3930,1086,546,1101,2437
3387,186,854,12,3121,1996,283,1092,79,1820
2425,1899,1264,3639,675,2943,119,1984,138,2936
2285,2886,2749,3919,186,230,1578,2840,3574,934
1363,2312,3848,2551,3138,4143,3941,1661,3295,1112
1844,1872,529,1657,1666,43,2346,2865,135,714
1779,2839,2760,4053,1661,722,1581,1573,1282,1943
2465,1935,3923,2362,3764,2751,3517,3638,3842,2009
108,2760,669,2457,2447,1258,3489,2221,3822,1869
1574,2869,2308,1811,561,2149,2943,2223,1015,4120
602,3634,1887,2273,2704,634,3236,1235,3796,905
513,3567,951,1802,600,3910,575,2124,470,1473
1154,656,3323,841,1656,1078,1438,467,1008,1412
539,345,3974,1971,3425,1621,4129,1358,1050,1639
262,3686,859,2754,3875,3920,1744,1084,1367,1368
2052,1731,2124,1033,1192,2359,3274,158,1718,3811
2806,569,1329,3846,52,3662,3821,2892,2270,1906
2130,2632,2306,2118,4088,1787,186,1556,4094,529
16,4090,3795,3362,3290,1868,2539,2700,1353,1822
1988,696,906,3437,4102,462,1924,4156,1237,1948
785,3337,2045,596,1139,2791,1932,3940,2098,1518
3017,2333,1208,4080,3944,2824,3830,2059,3839,3976
2184,955,2285,3394,1655,1971,1873,1404,1689,3540
2334,1430,856,747,3073,3914,312,2063,3864,2817
2952,1573,1525,1138,3773,259,949,1933,1174,1324
719,2415,1413,3735,773,2814,3901,3342,1307,1145
3009,3596,2388,2566,1209,3557,4170,1166,2401,3693
3997,2961,4095,2095,742,2806,461,2928,2513,1720
