"","age","workclass","education.num","marital.status","occupation","relationship","race","sex","capital.gain","capital.loss","hours.per.week","native.country","label"
"521",25.2612413680181," Private",7.96910592936911," Never-married"," Machine-op-inspct"," Not-in-family"," White"," Male",9.7572815164458,1743.44455444766,40.4917287353892," United-States"," <=50K"
"522",26.5276312995702," Private",10.3320615268312," Never-married"," Other-service"," Own-child"," White"," Male",24.1400178233162,57.4903053825255,39.9499300059397," United-States"," <=50K"
"523",43.6506756084273," Private",12.5118020887021," Divorced"," Exec-managerial"," Unmarried"," White"," Male",1.16248685144819,2547.89569801255,50.288971162634," United-States"," >50K"
"524",31.7357062578667," Self-emp-inc",7.89814016013406," Married-civ-spouse"," Craft-repair"," Husband"," White"," Male",52.9712316719815,144.902615083382,39.9282797758933," United-States"," <=50K"
"525",28.5830095360288," Private",6.99498496437445," Married-civ-spouse"," Transport-moving"," Husband"," White"," Male",18.5595364077017,30.7704846784472,59.6596826678142," United-States"," <=50K"
"526",33.53440859681," Private",9.31641149544157," Married-civ-spouse"," Machine-op-inspct"," Husband"," White"," Male",41.4786481987685,519.29770966759,43.5482531427406," United-States"," >50K"
"527",41.5871835234575," State-gov",13.3242338604759," Married-civ-spouse"," Exec-managerial"," Husband"," White"," Male",11.3450148173142,74.9699834705098,50.2411768347956," United-States"," >50K"
"528",25.5683911963133," Private",13.2430388892535," Never-married"," Tech-support"," Not-in-family"," White"," Male",33.7837475209963,89.3427017267095,40.4533168892376," United-States"," <=50K"
"529",43.6136580453021," Local-gov",9.99553275236394," Never-married"," Other-service"," Unmarried"," Black"," Female",14.7309906841256,95.4571484774351,40.0339508319739," United-States"," <=50K"
"530",18.6235824264586," Private",9.04151167790405," Never-married"," Sales"," Own-child"," White"," Male",47.5731863100082,81.7981507270597,2.69347133126575," United-States"," <=50K"
"531",28.9340028978186," Private",8.61716428492218," Divorced"," Other-service"," Not-in-family"," White"," Female",25.7035121109802,39.8349625070114,24.9406425418565," United-States"," <=50K"
"532",24.572846462368," Private",5.59328200144228," Separated"," Other-service"," Own-child"," White"," Female",44.5560102055315,70.3034383993363,24.7413627750939," United-States"," <=50K"
"533",59.8562486866722," Self-emp-inc",9.23102076351643," Married-civ-spouse"," Sales"," Husband"," White"," Male",44.4810515691061,3.42320002207998,40.1668234071694," United-States"," <=50K"
"534",37.6961913955165," Private",11.460807946045," Married-civ-spouse"," Craft-repair"," Husband"," White"," Male",4386.48301376996,25.8589425260434,39.5361727976706," United-States"," >50K"
"535",68.6201461954042," ?",8.5513846934773," Married-civ-spouse"," ?"," Husband"," White"," Male",15.7813928110991,20.9605645581614,7.52753933263011," United-States"," <=50K"
"536",49.8720909684198," Federal-gov",13.7003630724503," Married-civ-spouse"," Tech-support"," Husband"," White"," Male",10.7961195891257,78.837572823395,40.4421157832257," United-States"," >50K"
"537",24.3184616565704," Private",13.2669163665269," Never-married"," Prof-specialty"," Not-in-family"," White"," Female",4.09547050134279,96.5597364952555,40.4499133683275," United-States"," <=50K"
"538",28.8788719612639," Self-emp-inc",8.64102936233394," Married-civ-spouse"," Craft-repair"," Husband"," White"," Male",25.4698825939558,31.4293549308786,40.2158370374236," United-States"," <=50K"
"539",22.7254328212002," Private",6.81923760985956," Never-married"," Transport-moving"," Own-child"," White"," Female",52.9405157770962,155.009459427558,37.629563237424," United-States"," <=50K"
"540",26.5544440469239," Private",9.46900295326486," Married-civ-spouse"," Craft-repair"," Husband"," White"," Male",47.9160932369996,197.548994816141,40.3805956244469," United-States"," <=50K"
"541",53.8054569378728," Private",9.72891427134164," Divorced"," Sales"," Unmarried"," White"," Female",3.53430664306507,93.1217752128141,48.4258587290533," United-States"," <=50K"
"542",36.4576022722758," Private",9.36111367680132," Divorced"," Craft-repair"," Unmarried"," White"," Male",16.5392950011883,78.5480277668685,47.8082641795045," United-States"," <=50K"
"543",75.6849277582951," ?",10.0482750001829," Married-civ-spouse"," ?"," Husband"," White"," Male",3.37258527707309,153.605512461276,8.05373917915858," United-States"," <=50K"
"544",19.689229313517," Private",8.85092978063039," Never-married"," Protective-serv"," Own-child"," Black"," Male",2.63851055572741,11.8735541036585,39.6857120876666," United-States"," <=50K"
"545",26.8070413598325," Private",9.78500261669978," Never-married"," Adm-clerical"," Not-in-family"," White"," Female",0.711206996580586,94.0972173304763,39.8697065031156," United-States"," <=50K"
"546",59.6394962795312," Private",2.76116274413653," Divorced"," Machine-op-inspct"," Not-in-family"," White"," Female",4.23617114243098,16.0453423251165,39.8903668215498," Puerto-Rico"," <=50K"
"547",56.8134849292692," Self-emp-inc",9.29073207941838," Widowed"," Craft-repair"," Not-in-family"," White"," Male",0.615347077371553,91.4078329515178,54.5298815353308," United-States"," >50K"
"548",33.7498735454865," Self-emp-inc",8.60495982132852," Never-married"," Craft-repair"," Not-in-family"," White"," Male",33.8787791091017,22.4725959560601,44.5881844160613," United-States"," >50K"
"549",46.7587564784335," Private",12.7512016046094," Married-civ-spouse"," Adm-clerical"," Husband"," Asian-Pac-Islander"," Male",40.7187747093849,79.099538062932,39.638123183744," ?"," >50K"
"550",35.7502823440591," Self-emp-inc",9.53090028883889," Married-civ-spouse"," Craft-repair"," Husband"," White"," Male",34.0439160950482,182.078521604766,59.896734951064," United-States"," >50K"
"551",53.9878565444378," ?",13.9628441407112," Never-married"," ?"," Not-in-family"," White"," Female",14.3837706092745,7.65111937816255,40.0960555702914," United-States"," <=50K"
"552",46.9700065864017," Self-emp-inc",13.4032267443836," Married-civ-spouse"," Exec-managerial"," Husband"," White"," Male",14.7549858230632,92.8603100931505,29.6714927777648," United-States"," <=50K"
"553",23.6325124214636," Private",9.30370348785073," Never-married"," Adm-clerical"," Not-in-family"," White"," Male",30.1272384901531,60.8480401674751,40.3053766153753," United-States"," <=50K"
"554",19.1486654160544," ?",9.77981643564999," Never-married"," ?"," Own-child"," White"," Female",33.7154731045011,521.646205375437,35.2445632799063," United-States"," <=50K"
"555",34.8340984050883," Private",8.84432607190683," Divorced"," Sales"," Not-in-family"," White"," Female",46.1851734258235,64.6934547320707,49.8396866974654," United-States"," <=50K"
"556",25.9497606051154," Private",10.0266766783316," Never-married"," Adm-clerical"," Own-child"," Asian-Pac-Islander"," Female",49.8515054164454,9.06295179482549,34.7342943276744," United-States"," <=50K"
"557",19.7920347419567," Private",9.56392796873115," Never-married"," Other-service"," Own-child"," White"," Female",2.06076234485954,292.645782610634,40.4786014668643," United-States"," <=50K"
"558",26.7272708851378," Private",8.84780240873806," Never-married"," Adm-clerical"," Unmarried"," Other"," Female",40.8757239247207,43.7901130523533,40.2999959120061," United-States"," <=50K"
"559",35.8769881015178," Private",9.07345272903331," Married-civ-spouse"," Exec-managerial"," Husband"," White"," Male",40.8353988050949,15.766024421202,39.8177130937111," United-States"," <=50K"
"560",39.7620946532115," Private",5.14364478178322," Never-married"," Machine-op-inspct"," Unmarried"," Black"," Female",1.32652414706536,7.59048037044704,40.0166345783509," Haiti"," <=50K"
"561",33.8132562298561," Private",4.97256325813942," Separated"," Craft-repair"," Not-in-family"," White"," Male",43.0456780926324,44.6243723389925,39.8972874695901," ?"," <=50K"
"562",39.5953578756889," Private",1.92037816834636," Married-spouse-absent"," Machine-op-inspct"," Unmarried"," White"," Female",52.4098867792636,82.7112112187315,40.0897186496295," Dominican-Republic"," <=50K"
"563",40.6995227625594," Private",12.7048682395834," Married-civ-spouse"," Exec-managerial"," Husband"," White"," Male",7191.66648005939,237.83890886989,49.5545637959149," United-States"," >50K"
"564",51.1708447528072," Private",8.84259467385709," Divorced"," Adm-clerical"," Not-in-family"," White"," Female",34.014304442564,99.9475122647127,39.962003095774," United-States"," <=50K"
"565",32.5562686666381," Private",10.4280549262185," Married-civ-spouse"," Exec-managerial"," Husband"," White"," Male",19.8237927895971,22.2473199474625,49.6964298384264," United-States"," >50K"
"566",34.5546446624212," Private",11.7017696046969," Divorced"," Handlers-cleaners"," Unmarried"," White"," Female",1.25407632999122,40.9103071958525,23.636796474806," United-States"," <=50K"
"567",30.8983093564166," Private",8.80840645125136," Married-civ-spouse"," Other-service"," Husband"," Other"," Male",13.530151047511,99.5960006722016,40.4384068422951," United-States"," <=50K"
"568",20.7203110868577," ?",9.86347622936592," Never-married"," ?"," Own-child"," White"," Male",39.9600530136377,47.2530081302393,50.2159344244283," United-States"," <=50K"
"569",24.6634240481071," Private",8.66816978855059," Married-civ-spouse"," Transport-moving"," Husband"," Black"," Male",27.2935080172028,13.9046795525355,29.8652607046533," United-States"," <=50K"
"570",73.6714946947759," Private",14.6238323075231," Widowed"," Adm-clerical"," Not-in-family"," Black"," Female",37.0586321828887,99.2776631028391,20.3375352781732," United-States"," <=50K"
"571",40.5729792641941," Federal-gov",9.27010854659602," Married-civ-spouse"," Transport-moving"," Husband"," White"," Male",56.0149593085516,5.15741822740529,40.0660691971425," United-States"," >50K"
"572",41.5989134188276," Private",9.23510239599273," Married-civ-spouse"," Craft-repair"," Husband"," Amer-Indian-Eskimo"," Male",28.6521356580779,49.750922601088,59.9391833223635," United-States"," <=50K"
"573",51.6701993203023," Federal-gov",9.47349037136883," Married-civ-spouse"," Exec-managerial"," Husband"," White"," Male",7261.50790294702,217.183560453122,39.8483096281998," United-States"," >50K"
"574",33.9532084255479," Private",10.7728217126569," Divorced"," Craft-repair"," Not-in-family"," White"," Male",56.8965826858766,38.2450936295791,40.0586548517458," United-States"," <=50K"
"575",51.9015167762991," ?",10.5955064655282," Married-civ-spouse"," ?"," Husband"," White"," Male",25.7547721434385,62.0473627661122,49.5147005612962," United-States"," >50K"
"576",26.589209646685," Self-emp-inc",6.64973065070808," Married-civ-spouse"," Craft-repair"," Husband"," White"," Male",17.6171002693009,116.986631756765,40.2429049003404," United-States"," <=50K"
"577",46.6982120216126," Private",10.5846041110344," Married-civ-spouse"," Craft-repair"," Husband"," White"," Male",7730.43815965462,93.4495936059393,39.5947867268696," United-States"," >50K"
"578",18.5829773489386," Private",8.97754529444501," Never-married"," Other-service"," Not-in-family"," White"," Female",53.296289779013,99.9413667697227,40.0712927791756," United-States"," <=50K"
"579",46.4126852068584," Private",9.81435915036127," Married-civ-spouse"," Craft-repair"," Husband"," White"," Male",56.8365416801535,32.456446622964,40.1564296886791," United-States"," <=50K"
"580",17.5524023554754," Private",8.57345615932718," Never-married"," Sales"," Own-child"," White"," Female",10.9139858563431,303.762646428309,23.8277932812925," United-States"," <=50K"
"581",30.8208316850942," Private",9.5356883793138," Widowed"," Adm-clerical"," Unmarried"," White"," Female",8.2182167256251,15.2369806881761,40.1850472674705," United-States"," <=50K"
"582",69.6128871389665," Private",13.2200882623438," Married-civ-spouse"," Sales"," Husband"," White"," Male",33.4875698152464,50.545672219363,69.9708956675604," United-States"," >50K"
"583",37.6268631260609," Private",2.80940247990657," Married-civ-spouse"," Other-service"," Husband"," White"," Male",31.2484585535713,34.307044188492,74.9355570871849," Mexico"," <=50K"
"584",48.886347453692," Private",9.99210566829424," Widowed"," Exec-managerial"," Not-in-family"," White"," Female",23.5504755657166,78.3873628097354,40.2086847783066," United-States"," >50K"
"585",42.5921904402785," Private",1.65597843634896," Never-married"," Sales"," Own-child"," White"," Male",41.8889475683682,121.088868847117,39.670087792445," United-States"," <=50K"
"586",61.5640716301277," ?",10.0990522087086," Married-civ-spouse"," ?"," Husband"," White"," Male",47.3310879750643,24.7733070643153,23.9676685692975," United-States"," <=50K"
"587",30.6884074901463," Private",10.0648578896653," Never-married"," Farming-fishing"," Not-in-family"," White"," Female",38.933008549735,20.6131325243041,44.9992667741608," United-States"," <=50K"
"588",64.1524378601462," Private",9.74567917920649," Widowed"," Tech-support"," Unmarried"," White"," Female",24.6932992050424,94.2144492325606,40.34667562088," United-States"," <=50K"
"589",60.7908865492791," Local-gov",12.5879493022803," Married-spouse-absent"," Prof-specialty"," Not-in-family"," White"," Male",12.3483148911037,68.1023640066851,40.2143045454286," United-States"," <=50K"
"590",22.3087758438196," ?",8.70526200416498," Never-married"," ?"," Other-relative"," White"," Female",9.43013731297106,106.607523302315,40.0684625841677," United-States"," <=50K"
"591",24.3615055372939," Private",12.9479321336839," Never-married"," Exec-managerial"," Not-in-family"," White"," Male",39.0266597983427,48.969358601491,40.0640128450468," United-States"," <=50K"
"592",17.9511383825447," Private",9.61868202849291," Divorced"," Other-service"," Own-child"," White"," Male",23.501220223261,58.5407785295974,15.2911259012762," United-States"," <=50K"
